timestamp,ghi,ws50m,temperature
2020-01-12 15:00:00,367.08,3.12,27.65
2020-01-12 16:00:00,174.93,2.67,26.16
2020-01-12 17:00:00,20.48,2.2,23.5
2020-01-12 18:00:00,0.0,1.97,22.84
2020-01-12 19:00:00,0.0,2.04,22.05
2020-01-12 20:00:00,0.0,2.2,21.36
2020-01-12 21:00:00,0.0,2.4,20.54
2020-01-12 22:00:00,0.0,2.67,19.53
2020-01-12 23:00:00,0.0,2.86,18.46
2020-01-13 00:00:00,0.0,2.82,17.46
2020-01-13 01:00:00,0.0,2.57,16.62
2020-01-13 02:00:00,0.0,2.38,15.82
2020-01-13 03:00:00,0.0,2.27,15.06
2020-01-13 04:00:00,0.0,2.09,14.47
2020-01-13 05:00:00,0.0,1.72,14.11
2020-01-13 06:00:00,4.7,1.25,14.06
2020-01-13 07:00:00,121.88,0.8,16.01
2020-01-13 08:00:00,323.77,0.5,18.77
2020-01-13 09:00:00,520.17,1.09,23.77
2020-01-13 10:00:00,671.45,1.31,26.67
2020-01-13 11:00:00,760.78,1.27,28.1
2020-01-13 12:00:00,741.65,1.21,29.02
2020-01-13 13:00:00,679.62,1.2,29.5
2020-01-13 14:00:00,512.5,1.36,29.43
2020-01-13 15:00:00,346.5,1.73,28.83
2020-01-13 16:00:00,170.02,2.09,27.26
2020-01-13 17:00:00,20.65,2.3,24.17
2020-01-13 18:00:00,0.0,2.07,22.82
2020-01-13 19:00:00,0.0,1.74,21.76
2020-01-13 20:00:00,0.0,1.53,20.71
2020-01-13 21:00:00,0.0,1.58,19.81
2020-01-13 22:00:00,0.0,2.28,19.16
2020-01-13 23:00:00,0.0,3.46,18.29
2020-01-14 00:00:00,0.0,4.59,16.88
2020-01-14 01:00:00,0.0,5.28,15.82
2020-01-14 02:00:00,0.0,5.15,15.5
2020-01-14 03:00:00,0.0,4.43,15.32
2020-01-14 04:00:00,0.0,3.69,15.07
2020-01-14 05:00:00,0.0,3.19,14.83
2020-01-14 06:00:00,4.38,2.85,14.74
2020-01-14 07:00:00,110.55,2.21,16.42
2020-01-14 08:00:00,300.73,1.38,19.26
2020-01-14 09:00:00,500.7,0.52,23.99
2020-01-14 10:00:00,673.53,1.15,26.83
2020-01-14 11:00:00,721.67,0.9,28.13
2020-01-14 12:00:00,732.1,0.54,29.02
2020-01-14 13:00:00,656.47,0.26,29.49
2020-01-14 14:00:00,539.28,0.19,29.53
2020-01-14 15:00:00,364.35,0.23,29.04
2020-01-14 16:00:00,174.88,0.51,27.76
2020-01-14 17:00:00,21.27,1.16,25.19
2020-01-14 18:00:00,0.0,1.83,23.46
2020-01-14 19:00:00,0.0,2.31,22.17
2020-01-14 20:00:00,0.0,2.52,21.15
2020-01-14 21:00:00,0.0,2.47,20.33
2020-01-14 22:00:00,0.0,2.24,19.62
2020-01-14 23:00:00,0.0,1.86,19.02
2020-01-15 00:00:00,0.0,1.51,18.36
2020-01-15 01:00:00,0.0,1.4,17.62
2020-01-15 02:00:00,0.0,1.36,16.84
2020-01-15 03:00:00,0.0,1.34,16.07
2020-01-15 04:00:00,0.0,1.51,15.33
2020-01-15 05:00:00,0.0,1.92,14.66
2020-01-15 06:00:00,4.03,2.58,14.34
2020-01-15 07:00:00,106.88,3.04,16.69
2020-01-15 08:00:00,311.95,3.96,19.92
2020-01-15 09:00:00,478.75,5.53,23.89
2020-01-15 10:00:00,632.72,5.9,26.59
2020-01-15 11:00:00,765.47,5.81,28.38
2020-01-15 12:00:00,777.47,5.54,29.59
2020-01-15 13:00:00,711.2,5.26,30.21
2020-01-15 14:00:00,548.5,5.04,30.23
2020-01-15 15:00:00,384.73,4.98,29.67
2020-01-15 16:00:00,192.18,4.61,27.7
2020-01-15 17:00:00,24.12,4.37,23.59
2020-01-15 18:00:00,0.0,4.81,22.22
2020-01-15 19:00:00,0.0,5.6,21.12
2020-01-15 20:00:00,0.0,6.29,19.54
2020-01-15 21:00:00,0.0,6.73,18.28
2020-01-15 22:00:00,0.0,6.76,17.39
2020-01-15 23:00:00,0.0,6.39,16.75
2020-01-16 00:00:00,0.0,5.85,16.17
2020-01-16 01:00:00,0.0,5.46,15.72
2020-01-16 02:00:00,0.0,5.07,15.38
2020-01-16 03:00:00,0.0,5.02,15.06
2020-01-16 04:00:00,0.0,4.77,14.67
2020-01-16 05:00:00,0.0,4.32,14.24
2020-01-16 06:00:00,4.57,3.69,13.89
2020-01-16 07:00:00,120.12,2.91,15.05
2020-01-16 08:00:00,316.92,2.15,17.39
2020-01-16 09:00:00,523.05,0.63,20.14
2020-01-16 10:00:00,637.92,1.25,22.82
2020-01-16 11:00:00,678.9,2.29,24.48
2020-01-16 12:00:00,697.95,3.05,26.07
2020-01-16 13:00:00,613.28,3.35,27.17
2020-01-16 14:00:00,552.08,3.48,27.47
2020-01-16 15:00:00,375.88,3.35,27.25
2020-01-16 16:00:00,189.62,3.15,26.12
2020-01-16 17:00:00,23.55,3.37,23.13
2020-01-16 18:00:00,0.0,4.67,21.32
2020-01-16 19:00:00,0.0,5.99,19.74
2020-01-16 20:00:00,0.0,6.73,18.38
2020-01-16 21:00:00,0.0,7.11,17.19
2020-01-16 22:00:00,0.0,7.14,16.22
2020-01-16 23:00:00,0.0,6.81,15.21
2020-01-17 00:00:00,0.0,6.48,14.33
2020-01-17 01:00:00,0.0,6.19,13.6
2020-01-17 02:00:00,0.0,5.73,12.96
2020-01-17 03:00:00,0.0,5.37,12.42
2020-01-17 04:00:00,0.0,5.02,11.95
2020-01-17 05:00:00,0.0,4.55,11.53
2020-01-17 06:00:00,4.82,4.04,11.24
2020-01-17 07:00:00,129.93,2.99,13.11
2020-01-17 08:00:00,350.48,2.36,16.74
2020-01-17 09:00:00,558.65,1.74,21.17
2020-01-17 10:00:00,719.78,1.61,23.99
2020-01-17 11:00:00,719.4,1.81,25.95
2020-01-17 12:00:00,740.9,2.06,27.28
2020-01-17 13:00:00,746.53,2.25,28.05
2020-01-17 14:00:00,614.1,2.24,28.33
2020-01-17 15:00:00,425.62,2.05,28.03
2020-01-17 16:00:00,212.7,1.64,26.94
2020-01-17 17:00:00,28.0,0.95,24.64
2020-01-17 18:00:00,0.0,1.17,23.24
2020-01-17 19:00:00,0.0,1.61,22.02
2020-01-17 20:00:00,0.0,1.77,20.94
2020-01-17 21:00:00,0.0,1.85,19.97
2020-01-17 22:00:00,0.0,2.08,18.92
2020-01-17 23:00:00,0.0,2.38,18.06
2020-01-18 00:00:00,0.0,2.71,17.14
2020-01-18 01:00:00,0.0,3.01,16.27
2020-01-18 02:00:00,0.0,3.25,15.49
2020-01-18 03:00:00,0.0,3.42,14.79
2020-01-18 04:00:00,0.0,3.63,14.12
2020-01-18 05:00:00,0.0,4.08,13.47
2020-01-18 06:00:00,4.68,4.75,13.24
2020-01-18 07:00:00,129.95,4.6,16.26
2020-01-18 08:00:00,337.17,4.49,19.64
2020-01-18 09:00:00,537.33,5.13,23.66
2020-01-18 10:00:00,688.88,4.93,26.43
2020-01-18 11:00:00,771.5,4.41,28.32
2020-01-18 12:00:00,769.9,3.9,29.62
2020-01-18 13:00:00,702.83,3.64,30.25
2020-01-18 14:00:00,561.55,3.35,30.3
2020-01-18 15:00:00,367.77,2.97,29.8
2020-01-18 16:00:00,190.23,2.41,28.51
2020-01-18 17:00:00,22.77,1.58,26.34
2020-01-18 18:00:00,0.0,0.9,25.31
2020-01-18 19:00:00,0.0,1.36,23.84
2020-01-18 20:00:00,0.0,2.33,22.45
2020-01-18 21:00:00,0.0,3.0,21.35
2020-01-18 22:00:00,0.0,3.29,20.25
2020-01-18 23:00:00,0.0,3.42,19.19
2020-01-19 00:00:00,0.0,3.89,18.35
2020-01-19 01:00:00,0.0,4.77,17.58
2020-01-19 02:00:00,0.0,5.37,16.91
2020-01-19 03:00:00,0.0,5.27,16.29
2020-01-19 04:00:00,0.0,4.89,15.72
2020-01-19 05:00:00,0.0,4.66,15.3
2020-01-19 06:00:00,4.5,4.42,15.34
2020-01-19 07:00:00,120.53,3.53,17.97
2020-01-19 08:00:00,326.62,3.49,21.44
2020-01-19 09:00:00,527.03,3.52,24.95
2020-01-19 10:00:00,691.5,2.74,27.39
2020-01-19 11:00:00,718.62,1.86,28.84
2020-01-19 12:00:00,730.15,1.34,29.69
2020-01-19 13:00:00,606.0,1.14,30.19
2020-01-19 14:00:00,538.7,0.84,30.33
2020-01-19 15:00:00,349.48,0.84,29.91
2020-01-19 16:00:00,156.52,1.43,28.74
2020-01-19 17:00:00,22.98,2.37,25.8
2020-01-19 18:00:00,0.0,3.39,23.86
2020-01-19 19:00:00,0.0,4.21,22.58
2020-01-19 20:00:00,0.0,4.71,22.03
2020-01-19 21:00:00,0.0,5.02,21.37
2020-01-19 22:00:00,0.0,5.36,20.75
2020-01-19 23:00:00,0.0,5.69,19.65
2020-01-20 00:00:00,0.0,5.95,18.57
2020-01-20 01:00:00,0.0,5.82,17.64
2020-01-20 02:00:00,0.0,5.45,16.77
2020-01-20 03:00:00,0.0,5.05,15.99
2020-01-20 04:00:00,0.0,4.71,15.33
2020-01-20 05:00:00,0.0,4.7,14.82
2020-01-20 06:00:00,3.9,4.85,14.77
2020-01-20 07:00:00,98.35,3.96,16.94
2020-01-20 08:00:00,298.98,4.13,20.56
2020-01-20 09:00:00,489.5,4.66,24.64
2020-01-20 10:00:00,646.35,4.25,27.52
2020-01-20 11:00:00,733.67,3.36,29.27
2020-01-20 12:00:00,731.62,2.46,30.34
2020-01-20 13:00:00,673.97,1.9,30.88
2020-01-20 14:00:00,518.55,1.45,30.86
2020-01-20 15:00:00,347.05,1.1,30.4
2020-01-20 16:00:00,174.2,1.41,29.19
2020-01-20 17:00:00,23.08,2.34,26.2
2020-01-20 18:00:00,0.0,3.06,24.47
2020-01-20 19:00:00,0.0,3.58,23.32
2020-01-20 20:00:00,0.0,3.88,22.36
2020-01-20 21:00:00,0.0,3.88,21.71
2020-01-20 22:00:00,0.0,3.46,21.38
2020-01-20 23:00:00,0.0,2.92,21.03
2020-01-21 00:00:00,0.0,2.45,20.61
2020-01-21 01:00:00,0.0,2.07,20.09
2020-01-21 02:00:00,0.0,1.93,19.39
2020-01-21 03:00:00,0.0,2.11,18.67
2020-01-21 04:00:00,0.0,2.56,17.96
2020-01-21 05:00:00,0.0,3.14,17.28
2020-01-21 06:00:00,4.2,3.87,17.01
2020-01-21 07:00:00,107.65,3.96,19.84
2020-01-21 08:00:00,302.75,5.18,23.27
2020-01-21 09:00:00,492.2,6.13,26.36
2020-01-21 10:00:00,648.2,5.77,28.56
2020-01-21 11:00:00,776.72,5.16,29.95
2020-01-21 12:00:00,765.28,4.38,30.84
2020-01-21 13:00:00,646.35,3.6,31.27
2020-01-21 14:00:00,583.75,3.09,31.32
2020-01-21 15:00:00,402.62,2.79,30.87
2020-01-21 16:00:00,191.5,2.48,29.55
2020-01-21 17:00:00,27.33,2.55,26.76
2020-01-21 18:00:00,0.0,3.21,25.18
2020-01-21 19:00:00,0.0,3.78,24.02
2020-01-21 20:00:00,0.0,3.99,23.24
2020-01-21 21:00:00,0.0,4.01,22.38
2020-01-21 22:00:00,0.0,4.26,21.76
2020-01-21 23:00:00,0.0,5.01,20.47
2020-01-22 00:00:00,0.0,5.82,19.09
2020-01-22 01:00:00,0.0,6.27,18.13
2020-01-22 02:00:00,0.0,6.45,17.29
2020-01-22 03:00:00,0.0,6.82,16.6
2020-01-22 04:00:00,0.0,7.37,16.1
2020-01-22 05:00:00,0.0,8.01,15.9
2020-01-22 06:00:00,4.82,8.27,16.08
2020-01-22 07:00:00,130.62,7.39,18.45
2020-01-22 08:00:00,343.62,7.67,21.94
2020-01-22 09:00:00,549.97,7.71,25.21
2020-01-22 10:00:00,708.47,6.92,27.73
2020-01-22 11:00:00,807.22,6.0,29.51
2020-01-22 12:00:00,825.95,5.15,30.61
2020-01-22 13:00:00,766.7,4.48,31.12
2020-01-22 14:00:00,636.15,3.92,31.13
2020-01-22 15:00:00,449.3,3.54,30.59
2020-01-22 16:00:00,232.1,3.48,29.06
2020-01-22 17:00:00,34.78,3.94,24.76
2020-01-22 18:00:00,0.0,4.57,22.85
2020-01-22 19:00:00,0.0,5.03,21.87
2020-01-22 20:00:00,0.0,5.13,21.09
2020-01-22 21:00:00,0.0,5.02,20.34
2020-01-22 22:00:00,0.0,4.72,19.62
2020-01-22 23:00:00,0.0,4.3,18.92
2020-01-23 00:00:00,0.0,4.02,18.14
2020-01-23 01:00:00,0.0,3.91,17.22
2020-01-23 02:00:00,0.0,4.12,16.17
2020-01-23 03:00:00,0.0,4.65,15.16
2020-01-23 04:00:00,0.0,4.87,14.48
2020-01-23 05:00:00,0.0,4.11,14.14
2020-01-23 06:00:00,4.7,3.28,14.13
2020-01-23 07:00:00,126.25,2.82,16.83
2020-01-23 08:00:00,336.62,3.58,20.17
2020-01-23 09:00:00,541.88,5.51,24.67
2020-01-23 10:00:00,701.47,5.36,27.54
2020-01-23 11:00:00,810.83,5.02,29.23
2020-01-23 12:00:00,827.45,4.97,30.24
2020-01-23 13:00:00,768.2,4.86,30.72
2020-01-23 14:00:00,635.2,4.55,30.71
2020-01-23 15:00:00,445.75,4.15,30.18
2020-01-23 16:00:00,229.73,3.7,28.61
2020-01-23 17:00:00,35.38,3.42,24.81
2020-01-23 18:00:00,0.0,3.3,23.56
2020-01-23 19:00:00,0.0,3.24,22.86
2020-01-23 20:00:00,0.0,3.41,21.98
2020-01-23 21:00:00,0.0,3.96,20.78
2020-01-23 22:00:00,0.0,4.68,19.53
2020-01-23 23:00:00,0.0,5.43,18.36
2020-01-24 00:00:00,0.0,5.88,17.36
2020-01-24 01:00:00,0.0,5.93,16.46
2020-01-24 02:00:00,0.0,5.77,15.63
2020-01-24 03:00:00,0.0,5.58,14.93
2020-01-24 04:00:00,0.0,5.49,14.33
2020-01-24 05:00:00,0.0,5.59,13.8
2020-01-24 06:00:00,4.65,5.81,13.78
2020-01-24 07:00:00,126.15,5.15,16.74
2020-01-24 08:00:00,334.48,4.79,20.33
2020-01-24 09:00:00,539.53,5.94,24.94
2020-01-24 10:00:00,699.97,5.63,27.69
2020-01-24 11:00:00,745.17,4.92,29.34
2020-01-24 12:00:00,826.17,4.33,30.43
2020-01-24 13:00:00,766.78,3.82,31.05
2020-01-24 14:00:00,633.47,3.39,31.17
2020-01-24 15:00:00,443.92,3.05,30.74
2020-01-24 16:00:00,227.75,2.84,29.33
2020-01-24 17:00:00,35.53,2.63,26.07
2020-01-24 18:00:00,0.0,2.4,25.18
2020-01-24 19:00:00,0.0,2.37,24.5
2020-01-24 20:00:00,0.0,2.56,23.67
2020-01-24 21:00:00,0.0,2.89,22.64
2020-01-24 22:00:00,0.0,3.31,21.37
2020-01-24 23:00:00,0.0,3.53,20.29
2020-01-25 00:00:00,0.0,3.51,19.37
2020-01-25 01:00:00,0.0,3.37,18.54
2020-01-25 02:00:00,0.0,3.12,17.75
2020-01-25 03:00:00,0.0,2.97,16.95
2020-01-25 04:00:00,0.0,3.12,16.18
2020-01-25 05:00:00,0.0,3.37,15.51
2020-01-25 06:00:00,4.7,3.63,15.26
2020-01-25 07:00:00,121.22,3.35,18.26
2020-01-25 08:00:00,330.08,3.69,21.95
2020-01-25 09:00:00,534.1,5.11,26.25
2020-01-25 10:00:00,697.15,4.88,28.75
2020-01-25 11:00:00,778.47,4.14,30.34
2020-01-25 12:00:00,796.53,3.31,31.37
2020-01-25 13:00:00,732.33,2.66,31.86
2020-01-25 14:00:00,597.17,2.39,31.84
2020-01-25 15:00:00,415.12,2.39,31.25
2020-01-25 16:00:00,207.8,2.55,29.81
2020-01-25 17:00:00,33.05,2.82,26.34
2020-01-25 18:00:00,0.0,2.78,25.2
2020-01-25 19:00:00,0.0,2.47,24.75
2020-01-25 20:00:00,0.0,2.09,24.54
2020-01-25 21:00:00,0.0,1.69,24.25
2020-01-25 22:00:00,0.0,1.48,23.62
2020-01-25 23:00:00,0.0,1.98,22.25
2020-01-26 00:00:00,0.0,2.77,20.7
2020-01-26 01:00:00,0.0,3.39,19.28
2020-01-26 02:00:00,0.0,3.93,17.98
2020-01-26 03:00:00,0.0,4.27,16.95
2020-01-26 04:00:00,0.0,4.31,16.22
2020-01-26 05:00:00,0.0,4.13,15.72
2020-01-26 06:00:00,4.55,3.9,15.64
2020-01-26 07:00:00,126.62,3.12,18.72
2020-01-26 08:00:00,327.95,2.6,22.03
2020-01-26 09:00:00,529.9,2.77,26.67
2020-01-26 10:00:00,687.15,2.24,29.32
2020-01-26 11:00:00,785.9,1.96,30.77
2020-01-26 12:00:00,803.5,2.09,31.79
2020-01-26 13:00:00,744.88,2.33,32.3
2020-01-26 14:00:00,609.03,2.54,32.32
2020-01-26 15:00:00,419.8,2.55,31.81
2020-01-26 16:00:00,209.85,2.52,30.4
2020-01-26 17:00:00,32.67,2.64,27.05
2020-01-26 18:00:00,0.0,2.66,25.81
2020-01-26 19:00:00,0.0,2.42,25.38
2020-01-26 20:00:00,0.0,1.89,25.11
2020-01-26 21:00:00,0.0,1.38,24.59
2020-01-26 22:00:00,0.0,1.42,23.32
2020-01-26 23:00:00,0.0,1.88,21.78
2020-01-27 00:00:00,0.0,2.46,20.54
2020-01-27 01:00:00,0.0,3.0,19.39
2020-01-27 02:00:00,0.0,2.96,18.48
2020-01-27 03:00:00,0.0,2.63,17.99
2020-01-27 04:00:00,0.0,2.55,17.61
2020-01-27 05:00:00,0.0,2.86,17.09
2020-01-27 06:00:00,4.53,3.7,16.65
2020-01-27 07:00:00,112.57,4.26,19.6
2020-01-27 08:00:00,306.73,4.94,23.25
2020-01-27 09:00:00,501.27,5.79,27.18
2020-01-27 10:00:00,679.15,5.49,29.79
2020-01-27 11:00:00,751.78,5.1,31.57
2020-01-27 12:00:00,708.55,4.81,32.64
2020-01-27 13:00:00,708.15,4.75,33.11
2020-01-27 14:00:00,592.58,4.84,33.0
2020-01-27 15:00:00,413.85,5.0,32.36
2020-01-27 16:00:00,207.93,5.26,30.59
2020-01-27 17:00:00,34.53,6.34,26.3
2020-01-27 18:00:00,0.0,8.09,24.54
2020-01-27 19:00:00,0.0,9.06,23.66
2020-01-27 20:00:00,0.0,8.73,22.34
2020-01-27 21:00:00,0.0,8.16,20.91
2020-01-27 22:00:00,0.0,7.3,19.79
2020-01-27 23:00:00,0.0,6.68,18.89
2020-01-28 00:00:00,0.0,6.46,18.16
2020-01-28 01:00:00,0.0,6.38,17.52
2020-01-28 02:00:00,0.0,6.26,16.94
2020-01-28 03:00:00,0.0,6.03,16.34
2020-01-28 04:00:00,0.0,5.7,15.66
2020-01-28 05:00:00,0.0,5.3,15.11
2020-01-28 06:00:00,5.05,4.82,15.24
2020-01-28 07:00:00,126.0,4.05,17.19
2020-01-28 08:00:00,332.33,4.66,21.1
2020-01-28 09:00:00,534.03,4.68,24.49
2020-01-28 10:00:00,700.55,4.91,26.83
2020-01-28 11:00:00,747.05,5.5,28.5
2020-01-28 12:00:00,749.55,6.11,29.59
2020-01-28 13:00:00,695.85,6.49,30.09
2020-01-28 14:00:00,592.85,6.62,29.95
2020-01-28 15:00:00,418.8,6.65,29.21
2020-01-28 16:00:00,215.48,6.69,27.74
2020-01-28 17:00:00,37.53,7.12,24.22
2020-01-28 18:00:00,0.0,7.99,22.18
2020-01-28 19:00:00,0.0,8.05,21.14
2020-01-28 20:00:00,0.0,7.84,20.01
2020-01-28 21:00:00,0.0,7.48,19.0
2020-01-28 22:00:00,0.0,7.02,18.09
2020-01-28 23:00:00,0.0,6.57,17.29
2020-01-29 00:00:00,0.0,6.23,16.56
2020-01-29 01:00:00,0.0,6.02,16.1
2020-01-29 02:00:00,0.0,5.62,15.9
2020-01-29 03:00:00,0.0,5.06,15.56
2020-01-29 04:00:00,0.0,4.44,15.33
2020-01-29 05:00:00,0.0,3.81,15.09
2020-01-29 06:00:00,5.53,3.32,15.01
2020-01-29 07:00:00,141.65,3.2,16.81
2020-01-29 08:00:00,362.1,2.53,19.99
2020-01-29 09:00:00,568.22,1.66,22.89
2020-01-29 10:00:00,659.12,1.81,25.45
2020-01-29 11:00:00,759.67,2.48,27.48
2020-01-29 12:00:00,809.4,3.21,28.92
2020-01-29 13:00:00,776.17,3.84,29.77
2020-01-29 14:00:00,627.45,4.29,29.96
2020-01-29 15:00:00,470.2,4.6,29.5
2020-01-29 16:00:00,252.43,4.84,28.2
2020-01-29 17:00:00,46.38,5.67,24.38
2020-01-29 18:00:00,0.0,6.98,22.21
2020-01-29 19:00:00,0.0,7.58,21.16
2020-01-29 20:00:00,0.0,7.6,19.94
2020-01-29 21:00:00,0.0,7.14,18.59
2020-01-29 22:00:00,0.0,6.59,17.4
2020-01-29 23:00:00,0.0,6.44,16.48
2020-01-30 00:00:00,0.0,6.44,15.72
2020-01-30 01:00:00,0.0,6.29,15.03
2020-01-30 02:00:00,0.0,6.25,14.4
2020-01-30 03:00:00,0.0,6.16,13.77
2020-01-30 04:00:00,0.0,5.86,13.1
2020-01-30 05:00:00,0.0,5.73,12.5
2020-01-30 06:00:00,5.88,5.33,12.37
2020-01-30 07:00:00,150.93,3.83,14.67
2020-01-30 08:00:00,384.45,2.91,18.59
2020-01-30 09:00:00,597.08,1.31,23.09
2020-01-30 10:00:00,759.78,1.96,26.83
2020-01-30 11:00:00,843.17,2.51,28.91
2020-01-30 12:00:00,863.25,2.36,30.3
2020-01-30 13:00:00,807.03,1.96,31.09
2020-01-30 14:00:00,676.35,1.89,31.31
2020-01-30 15:00:00,486.65,2.18,30.9
2020-01-30 16:00:00,258.58,2.54,29.57
2020-01-30 17:00:00,47.9,3.4,25.19
2020-01-30 18:00:00,0.0,4.49,22.56
2020-01-30 19:00:00,0.0,5.15,21.21
2020-01-30 20:00:00,0.0,5.43,20.02
2020-01-30 21:00:00,0.0,5.55,18.9
2020-01-30 22:00:00,0.0,5.6,17.84
2020-01-30 23:00:00,0.0,5.54,16.84
2020-01-31 00:00:00,0.0,5.42,15.88
2020-01-31 01:00:00,0.0,5.26,14.99
2020-01-31 02:00:00,0.0,4.77,14.18
2020-01-31 03:00:00,0.0,3.94,13.53
2020-01-31 04:00:00,0.0,3.15,13.16
2020-01-31 05:00:00,0.0,2.85,12.9
2020-01-31 06:00:00,5.53,2.84,13.02
2020-01-31 07:00:00,118.3,2.36,15.92
2020-01-31 08:00:00,313.1,2.65,19.65
2020-01-31 09:00:00,504.9,3.82,24.3
2020-01-31 10:00:00,742.65,3.9,27.85
2020-01-31 11:00:00,805.6,3.44,29.79
2020-01-31 12:00:00,825.45,2.96,31.08
2020-01-31 13:00:00,768.65,2.66,31.78
2020-01-31 14:00:00,637.15,2.51,31.88
2020-01-31 15:00:00,447.1,2.35,31.39
2020-01-31 16:00:00,227.73,2.23,29.99
2020-01-31 17:00:00,41.97,3.08,25.87
2020-01-31 18:00:00,0.0,4.81,23.12
2020-01-31 19:00:00,0.0,6.12,21.42
2020-01-31 20:00:00,0.0,6.75,19.87
2020-01-31 21:00:00,0.0,6.93,18.52
2020-01-31 22:00:00,0.0,6.93,17.38
2020-01-31 23:00:00,0.0,6.8,16.43
2020-02-01 00:00:00,0.0,6.51,15.64
2020-02-01 01:00:00,0.0,6.27,14.96
2020-02-01 02:00:00,0.0,6.06,14.34
2020-02-01 03:00:00,0.0,6.05,13.79
2020-02-01 04:00:00,0.0,6.16,13.3
2020-02-01 05:00:00,0.0,6.24,12.83
2020-02-01 06:00:00,4.88,6.02,12.84
2020-02-01 07:00:00,119.55,4.4,15.41
2020-02-01 08:00:00,336.02,2.95,19.32
2020-02-01 09:00:00,560.47,1.56,24.1
2020-02-01 10:00:00,728.33,2.33,27.9
2020-02-01 11:00:00,817.33,3.15,29.81
2020-02-01 12:00:00,840.92,3.66,31.05
2020-02-01 13:00:00,785.1,3.89,31.75
2020-02-01 14:00:00,654.25,3.77,31.88
2020-02-01 15:00:00,464.48,3.62,31.38
2020-02-01 16:00:00,240.02,3.43,29.8
2020-02-01 17:00:00,45.58,3.93,25.63
2020-02-01 18:00:00,0.0,5.6,23.0
2020-02-01 19:00:00,0.0,6.87,21.24
2020-02-01 20:00:00,0.0,7.44,19.74
2020-02-01 21:00:00,0.0,7.43,18.44
2020-02-01 22:00:00,0.0,6.92,17.29
2020-02-01 23:00:00,0.0,6.01,16.37
2020-02-02 00:00:00,0.0,5.34,15.7
2020-02-02 01:00:00,0.0,5.76,15.28
2020-02-02 02:00:00,0.0,6.67,15.07
2020-02-02 03:00:00,0.0,7.14,14.93
2020-02-02 04:00:00,0.0,7.12,14.72
2020-02-02 05:00:00,0.0,6.8,14.5
2020-02-02 06:00:00,5.3,6.38,14.8
2020-02-02 07:00:00,134.65,5.31,17.95
2020-02-02 08:00:00,347.17,5.55,21.92
2020-02-02 09:00:00,520.17,5.67,25.99
2020-02-02 10:00:00,670.12,5.21,28.74
2020-02-02 11:00:00,775.12,4.58,30.54
2020-02-02 12:00:00,783.42,4.05,31.63
2020-02-02 13:00:00,708.42,3.67,32.1
2020-02-02 14:00:00,548.45,3.37,32.04
2020-02-02 15:00:00,400.2,2.96,31.48
2020-02-02 16:00:00,186.68,2.54,30.0
2020-02-02 17:00:00,31.85,2.51,26.82
2020-02-02 18:00:00,0.0,3.25,25.46
2020-02-02 19:00:00,0.0,3.81,24.84
2020-02-02 20:00:00,0.0,4.02,23.44
2020-02-02 21:00:00,0.0,4.34,21.94
2020-02-02 22:00:00,0.0,4.62,21.0
2020-02-02 23:00:00,0.0,4.66,20.17
2020-02-03 00:00:00,0.0,4.58,19.43
2020-02-03 01:00:00,0.0,4.5,18.76
2020-02-03 02:00:00,0.0,4.47,18.2
2020-02-03 03:00:00,0.0,4.29,17.7
2020-02-03 04:00:00,0.0,3.92,17.34
2020-02-03 05:00:00,0.0,3.38,17.1
2020-02-03 06:00:00,4.75,2.72,17.09
2020-02-03 07:00:00,119.82,1.6,18.55
2020-02-03 08:00:00,330.58,0.7,22.26
2020-02-03 09:00:00,471.83,1.82,26.22
2020-02-03 10:00:00,628.0,2.23,28.37
2020-02-03 11:00:00,721.58,2.38,29.68
2020-02-03 12:00:00,724.88,2.32,30.66
2020-02-03 13:00:00,625.47,2.18,31.07
2020-02-03 14:00:00,475.42,2.03,31.1
2020-02-03 15:00:00,362.77,1.84,30.36
2020-02-03 16:00:00,177.9,1.49,29.36
2020-02-03 17:00:00,32.12,1.07,27.6
2020-02-03 18:00:00,0.0,1.42,26.19
2020-02-03 19:00:00,0.0,2.17,25.04
2020-02-03 20:00:00,0.0,2.78,24.16
2020-02-03 21:00:00,0.0,3.22,23.24
2020-02-03 22:00:00,0.0,3.48,22.12
2020-02-03 23:00:00,0.0,3.59,21.05
2020-02-04 00:00:00,0.0,3.64,19.98
2020-02-04 01:00:00,0.0,3.93,18.98
2020-02-04 02:00:00,0.0,4.47,18.32
2020-02-04 03:00:00,0.0,4.68,18.19
2020-02-04 04:00:00,0.0,4.5,18.01
2020-02-04 05:00:00,0.0,4.03,17.83
2020-02-04 06:00:00,4.93,3.36,17.79
2020-02-04 07:00:00,105.1,2.16,19.5
2020-02-04 08:00:00,307.73,1.36,23.24
2020-02-04 09:00:00,475.83,1.71,26.38
2020-02-04 10:00:00,631.42,2.17,28.61
2020-02-04 11:00:00,717.47,2.23,30.06
2020-02-04 12:00:00,701.35,1.96,30.92
2020-02-04 13:00:00,552.83,1.59,31.37
2020-02-04 14:00:00,524.28,1.32,31.6
2020-02-04 15:00:00,372.35,1.34,31.25
2020-02-04 16:00:00,196.93,1.39,30.28
2020-02-04 17:00:00,41.97,2.07,27.57
2020-02-04 18:00:00,0.0,3.43,25.59
2020-02-04 19:00:00,0.0,4.58,24.44
2020-02-04 20:00:00,0.0,5.35,23.35
2020-02-04 21:00:00,0.0,6.08,22.52
