timestamp,ghi,ws50m,temperature
2003-09-09 14:00:00,504.38,6.98,34.9
2003-09-09 15:00:00,340.92,7.06,34.59
2003-09-09 16:00:00,220.68,7.33,33.75
2003-09-09 17:00:00,94.28,7.86,32.08
2003-09-09 18:00:00,6.9,8.91,29.8
2003-09-09 19:00:00,0.0,9.77,28.18
2003-09-09 20:00:00,0.0,9.59,27.01
2003-09-09 21:00:00,0.0,8.59,26.12
2003-09-09 22:00:00,0.0,8.02,25.5
2003-09-09 23:00:00,0.0,7.47,25.09
2003-09-10 00:00:00,0.0,6.88,24.76
2003-09-10 01:00:00,0.0,6.32,24.51
2003-09-10 02:00:00,0.0,5.9,24.31
2003-09-10 03:00:00,0.0,5.8,24.16
2003-09-10 04:00:00,0.0,5.91,24.07
2003-09-10 05:00:00,0.0,5.99,24.0
2003-09-10 06:00:00,23.73,6.1,24.36
2003-09-10 07:00:00,118.45,6.72,26.24
2003-09-10 08:00:00,227.55,7.35,28.37
2003-09-10 09:00:00,351.5,7.22,30.05
2003-09-10 10:00:00,568.62,7.07,31.55
2003-09-10 11:00:00,620.6,6.91,32.83
2003-09-10 12:00:00,502.08,6.81,33.84
2003-09-10 13:00:00,479.38,6.8,34.46
2003-09-10 14:00:00,478.38,7.04,34.61
2003-09-10 15:00:00,339.9,7.53,34.25
2003-09-10 16:00:00,197.55,8.14,33.26
2003-09-10 17:00:00,82.32,8.86,31.56
2003-09-10 18:00:00,5.72,9.45,29.44
2003-09-10 19:00:00,0.0,9.25,27.85
2003-09-10 20:00:00,0.0,8.8,26.75
2003-09-10 21:00:00,0.0,8.3,25.96
2003-09-10 22:00:00,0.0,8.09,25.43
2003-09-10 23:00:00,0.0,8.03,25.13
2003-09-11 00:00:00,0.0,7.0,24.58
2003-09-11 01:00:00,0.0,6.82,24.17
2003-09-11 02:00:00,0.0,6.68,24.04
2003-09-11 03:00:00,0.0,6.53,24.03
2003-09-11 04:00:00,0.0,5.97,24.01
2003-09-11 05:00:00,0.0,5.45,23.88
2003-09-11 06:00:00,25.8,5.53,24.23
2003-09-11 07:00:00,159.18,6.01,25.91
2003-09-11 08:00:00,356.25,7.07,28.13
2003-09-11 09:00:00,422.23,6.92,30.03
2003-09-11 10:00:00,491.4,6.76,31.69
2003-09-11 11:00:00,550.97,6.81,33.07
2003-09-11 12:00:00,607.6,7.07,34.16
2003-09-11 13:00:00,572.03,7.46,34.86
2003-09-11 14:00:00,533.2,7.89,34.98
2003-09-11 15:00:00,435.02,8.4,34.45
2003-09-11 16:00:00,253.6,9.01,33.13
2003-09-11 17:00:00,103.28,9.47,31.24
2003-09-11 18:00:00,6.45,9.46,29.08
2003-09-11 19:00:00,0.0,8.78,27.5
2003-09-11 20:00:00,0.0,8.35,26.49
2003-09-11 21:00:00,0.0,8.03,25.76
2003-09-11 22:00:00,0.0,7.67,25.15
2003-09-11 23:00:00,0.0,7.21,24.64
2003-09-12 00:00:00,0.0,7.06,24.25
2003-09-12 01:00:00,0.0,7.04,24.06
2003-09-12 02:00:00,0.0,6.84,23.93
2003-09-12 03:00:00,0.0,7.06,23.87
2003-09-12 04:00:00,0.0,6.96,23.79
2003-09-12 05:00:00,0.0,6.75,23.66
2003-09-12 06:00:00,26.88,7.05,23.98
2003-09-12 07:00:00,168.1,7.58,25.76
2003-09-12 08:00:00,342.88,8.36,27.99
2003-09-12 09:00:00,457.08,7.8,29.76
2003-09-12 10:00:00,509.4,7.27,31.37
2003-09-12 11:00:00,600.9,6.94,32.8
2003-09-12 12:00:00,654.7,6.62,33.93
2003-09-12 13:00:00,621.22,6.37,34.66
2003-09-12 14:00:00,621.35,6.47,34.89
2003-09-12 15:00:00,447.77,6.8,34.59
2003-09-12 16:00:00,256.92,7.23,33.75
2003-09-12 17:00:00,102.82,8.04,32.02
2003-09-12 18:00:00,5.85,9.16,29.42
2003-09-12 19:00:00,0.0,9.51,27.47
2003-09-12 20:00:00,0.0,9.0,26.1
2003-09-12 21:00:00,0.0,8.42,25.27
2003-09-12 22:00:00,0.0,7.86,24.72
2003-09-12 23:00:00,0.0,7.37,24.26
2003-09-13 00:00:00,0.0,6.89,23.86
2003-09-13 01:00:00,0.0,6.47,23.48
2003-09-13 02:00:00,0.0,6.62,23.22
2003-09-13 03:00:00,0.0,6.64,23.21
2003-09-13 04:00:00,0.0,6.3,23.26
2003-09-13 05:00:00,0.0,5.77,23.19
2003-09-13 06:00:00,29.85,5.52,23.53
2003-09-13 07:00:00,187.1,5.59,25.3
2003-09-13 08:00:00,380.92,6.22,27.59
2003-09-13 09:00:00,527.78,6.1,29.38
2003-09-13 10:00:00,602.22,5.97,31.03
2003-09-13 11:00:00,655.53,5.89,32.44
2003-09-13 12:00:00,583.1,5.84,33.56
2003-09-13 13:00:00,525.67,5.82,34.32
2003-09-13 14:00:00,505.02,6.03,34.58
2003-09-13 15:00:00,457.15,6.44,34.21
2003-09-13 16:00:00,279.85,6.98,33.24
2003-09-13 17:00:00,107.47,7.72,31.46
2003-09-13 18:00:00,5.8,8.55,29.1
2003-09-13 19:00:00,0.0,8.71,27.43
2003-09-13 20:00:00,0.0,8.17,26.26
2003-09-13 21:00:00,0.0,7.54,25.54
2003-09-13 22:00:00,0.0,6.88,25.02
2003-09-13 23:00:00,0.0,6.38,24.61
2003-09-14 00:00:00,0.0,5.93,24.25
2003-09-14 01:00:00,0.0,5.51,23.94
2003-09-14 02:00:00,0.0,5.25,23.7
2003-09-14 03:00:00,0.0,5.02,23.48
2003-09-14 04:00:00,0.0,4.81,23.29
2003-09-14 05:00:00,0.0,4.83,23.13
2003-09-14 06:00:00,22.2,4.83,23.55
2003-09-14 07:00:00,135.65,5.04,25.63
2003-09-14 08:00:00,310.98,5.23,27.87
2003-09-14 09:00:00,521.0,5.11,29.55
2003-09-14 10:00:00,675.45,5.16,31.17
2003-09-14 11:00:00,590.85,5.31,32.49
2003-09-14 12:00:00,691.08,5.54,33.49
2003-09-14 13:00:00,693.5,5.81,34.12
2003-09-14 14:00:00,629.33,6.06,34.27
2003-09-14 15:00:00,497.0,6.31,33.88
2003-09-14 16:00:00,315.83,6.82,32.71
2003-09-14 17:00:00,118.97,7.54,31.05
2003-09-14 18:00:00,5.72,8.21,28.71
2003-09-14 19:00:00,0.0,8.33,27.1
2003-09-14 20:00:00,0.0,7.92,26.06
2003-09-14 21:00:00,0.0,7.34,25.4
2003-09-14 22:00:00,0.0,6.72,24.89
2003-09-14 23:00:00,0.0,6.34,24.46
2003-09-15 00:00:00,0.0,6.05,24.08
2003-09-15 01:00:00,0.0,5.74,23.75
2003-09-15 02:00:00,0.0,5.34,23.44
2003-09-15 03:00:00,0.0,4.92,23.2
2003-09-15 04:00:00,0.0,4.58,23.02
2003-09-15 05:00:00,0.0,4.26,22.89
2003-09-15 06:00:00,29.35,3.89,23.37
2003-09-15 07:00:00,199.6,3.94,25.56
2003-09-15 08:00:00,416.23,4.04,27.94
2003-09-15 09:00:00,612.15,3.71,29.75
2003-09-15 10:00:00,607.58,3.62,31.39
2003-09-15 11:00:00,802.65,3.76,32.8
2003-09-15 12:00:00,766.05,3.97,33.91
2003-09-15 13:00:00,723.3,4.15,34.66
2003-09-15 14:00:00,686.1,4.15,34.97
2003-09-15 15:00:00,524.03,4.15,34.81
2003-09-15 16:00:00,313.9,4.47,34.01
2003-09-15 17:00:00,117.05,5.32,32.47
2003-09-15 18:00:00,5.07,6.79,30.22
2003-09-15 19:00:00,0.0,7.93,28.63
2003-09-15 20:00:00,0.0,8.09,27.28
2003-09-15 21:00:00,0.0,7.53,26.32
2003-09-15 22:00:00,0.0,6.74,25.72
2003-09-15 23:00:00,0.0,6.08,25.31
2003-09-16 00:00:00,0.0,5.6,24.93
2003-09-16 01:00:00,0.0,5.14,24.6
2003-09-16 02:00:00,0.0,4.73,24.29
2003-09-16 03:00:00,0.0,4.37,24.01
2003-09-16 04:00:00,0.0,4.09,23.78
2003-09-16 05:00:00,0.0,3.82,23.58
2003-09-16 06:00:00,27.48,3.44,23.9
2003-09-16 07:00:00,196.9,3.81,26.06
2003-09-16 08:00:00,422.88,3.77,28.32
2003-09-16 09:00:00,588.0,3.18,30.14
2003-09-16 10:00:00,729.62,2.84,31.78
2003-09-16 11:00:00,811.55,2.76,33.07
2003-09-16 12:00:00,778.47,2.66,34.14
2003-09-16 13:00:00,747.67,2.51,34.87
2003-09-16 14:00:00,679.28,2.31,35.21
2003-09-16 15:00:00,401.05,2.33,35.06
2003-09-16 16:00:00,250.7,2.66,34.34
2003-09-16 17:00:00,95.97,3.44,33.11
2003-09-16 18:00:00,4.28,4.92,30.98
2003-09-16 19:00:00,0.0,6.4,29.64
2003-09-16 20:00:00,0.0,7.06,28.44
2003-09-16 21:00:00,0.0,7.18,27.28
2003-09-16 22:00:00,0.0,6.97,26.4
2003-09-16 23:00:00,0.0,6.46,25.82
2003-09-17 00:00:00,0.0,5.65,25.41
2003-09-17 01:00:00,0.0,5.05,25.11
2003-09-17 02:00:00,0.0,4.67,24.86
2003-09-17 03:00:00,0.0,4.39,24.62
2003-09-17 04:00:00,0.0,4.07,24.43
2003-09-17 05:00:00,0.0,3.77,24.27
2003-09-17 06:00:00,28.58,3.43,24.4
2003-09-17 07:00:00,196.8,3.94,26.14
2003-09-17 08:00:00,410.48,3.86,28.25
2003-09-17 09:00:00,580.22,3.33,30.1
2003-09-17 10:00:00,696.05,3.04,31.8
2003-09-17 11:00:00,789.62,3.0,33.17
2003-09-17 12:00:00,658.72,3.05,34.21
2003-09-17 13:00:00,697.55,3.1,34.91
2003-09-17 14:00:00,625.17,3.06,35.26
2003-09-17 15:00:00,494.85,3.01,35.18
2003-09-17 16:00:00,296.48,3.15,34.54
2003-09-17 17:00:00,103.18,3.68,33.31
2003-09-17 18:00:00,3.85,4.88,31.04
2003-09-17 19:00:00,0.0,6.12,29.8
2003-09-17 20:00:00,0.0,6.65,28.69
2003-09-17 21:00:00,0.0,6.64,27.62
2003-09-17 22:00:00,0.0,6.42,26.78
2003-09-17 23:00:00,0.0,5.96,26.19
2003-09-18 00:00:00,0.0,5.48,25.78
2003-09-18 01:00:00,0.0,5.05,25.43
2003-09-18 02:00:00,0.0,4.82,25.16
2003-09-18 03:00:00,0.0,4.69,24.93
2003-09-18 04:00:00,0.0,4.6,24.75
2003-09-18 05:00:00,0.0,4.5,24.59
2003-09-18 06:00:00,27.25,4.23,24.77
2003-09-18 07:00:00,194.57,4.69,26.54
2003-09-18 08:00:00,412.65,4.59,28.76
2003-09-18 09:00:00,616.4,3.93,30.74
2003-09-18 10:00:00,759.62,3.51,32.47
2003-09-18 11:00:00,740.28,3.32,33.86
2003-09-18 12:00:00,784.92,3.17,34.87
2003-09-18 13:00:00,777.7,2.98,35.55
2003-09-18 14:00:00,673.95,2.88,35.67
2003-09-18 15:00:00,493.27,2.93,35.44
2003-09-18 16:00:00,298.42,3.16,34.75
2003-09-18 17:00:00,105.12,3.65,33.51
2003-09-18 18:00:00,3.7,4.75,31.37
2003-09-18 19:00:00,0.0,5.98,30.19
2003-09-18 20:00:00,0.0,6.47,29.13
2003-09-18 21:00:00,0.0,6.52,28.05
2003-09-18 22:00:00,0.0,6.44,27.17
2003-09-18 23:00:00,0.0,6.19,26.46
2003-09-19 00:00:00,0.0,5.99,25.9
2003-09-19 01:00:00,0.0,5.85,25.46
2003-09-19 02:00:00,0.0,5.65,25.09
2003-09-19 03:00:00,0.0,5.47,24.8
2003-09-19 04:00:00,0.0,5.32,24.57
2003-09-19 05:00:00,0.0,5.14,24.36
2003-09-19 06:00:00,28.67,4.78,24.49
2003-09-19 07:00:00,199.35,5.55,26.3
2003-09-19 08:00:00,414.4,5.3,28.47
2003-09-19 09:00:00,615.25,4.25,30.4
2003-09-19 10:00:00,763.25,3.42,32.09
2003-09-19 11:00:00,766.05,2.9,33.51
2003-09-19 12:00:00,797.95,2.66,34.63
2003-09-19 13:00:00,711.7,2.54,35.4
2003-09-19 14:00:00,649.92,2.5,35.71
2003-09-19 15:00:00,483.38,2.48,35.66
2003-09-19 16:00:00,284.62,2.56,35.13
2003-09-19 17:00:00,91.95,3.04,33.98
2003-09-19 18:00:00,2.72,4.47,31.48
2003-09-19 19:00:00,0.0,6.27,30.13
2003-09-19 20:00:00,0.0,7.27,28.91
2003-09-19 21:00:00,0.0,7.54,27.71
2003-09-19 22:00:00,0.0,7.42,26.83
2003-09-19 23:00:00,0.0,7.15,26.25
2003-09-20 00:00:00,0.0,7.0,25.82
2003-09-20 01:00:00,0.0,6.77,25.49
2003-09-20 02:00:00,0.0,6.43,25.17
2003-09-20 03:00:00,0.0,6.3,24.93
2003-09-20 04:00:00,0.0,6.15,24.74
2003-09-20 05:00:00,0.0,6.03,24.57
2003-09-20 06:00:00,25.15,5.79,24.72
2003-09-20 07:00:00,183.73,6.43,26.42
2003-09-20 08:00:00,405.4,6.57,28.63
2003-09-20 09:00:00,602.42,5.4,30.75
2003-09-20 10:00:00,687.65,4.16,32.64
2003-09-20 11:00:00,835.75,3.33,33.99
2003-09-20 12:00:00,835.28,3.01,34.96
2003-09-20 13:00:00,781.95,2.94,35.6
2003-09-20 14:00:00,668.22,2.93,35.71
2003-09-20 15:00:00,524.2,2.9,35.44
2003-09-20 16:00:00,294.27,3.0,34.81
2003-09-20 17:00:00,95.8,3.45,33.53
2003-09-20 18:00:00,2.75,4.65,31.1
2003-09-20 19:00:00,0.0,5.96,29.86
2003-09-20 20:00:00,0.0,6.61,28.78
2003-09-20 21:00:00,0.0,6.78,27.69
2003-09-20 22:00:00,0.0,6.59,26.81
2003-09-20 23:00:00,0.0,6.19,26.15
2003-09-21 00:00:00,0.0,5.92,25.71
2003-09-21 01:00:00,0.0,5.72,25.37
2003-09-21 02:00:00,0.0,5.68,25.13
2003-09-21 03:00:00,0.0,5.74,24.95
2003-09-21 04:00:00,0.0,5.82,24.79
2003-09-21 05:00:00,0.0,5.82,24.66
2003-09-21 06:00:00,26.62,5.69,24.77
2003-09-21 07:00:00,197.98,6.48,26.39
2003-09-21 08:00:00,402.1,6.34,28.61
2003-09-21 09:00:00,604.53,5.22,30.89
2003-09-21 10:00:00,758.05,4.04,32.85
2003-09-21 11:00:00,777.2,2.97,34.32
2003-09-21 12:00:00,776.7,2.36,35.32
2003-09-21 13:00:00,711.8,2.23,35.85
2003-09-21 14:00:00,650.72,2.37,35.91
2003-09-21 15:00:00,521.55,2.57,35.57
2003-09-21 16:00:00,287.17,2.82,34.76
2003-09-21 17:00:00,96.12,3.33,33.56
2003-09-21 18:00:00,0.0,4.49,31.48
2003-09-21 19:00:00,0.0,5.9,30.28
2003-09-21 20:00:00,0.0,6.76,29.29
2003-09-21 21:00:00,0.0,7.1,28.24
2003-09-21 22:00:00,0.0,7.15,27.29
2003-09-21 23:00:00,0.0,7.14,26.57
2003-09-22 00:00:00,0.0,7.06,26.04
2003-09-22 01:00:00,0.0,7.03,25.64
2003-09-22 02:00:00,0.0,6.95,25.31
2003-09-22 03:00:00,0.0,6.58,25.0
2003-09-22 04:00:00,0.0,6.34,24.75
2003-09-22 05:00:00,0.0,5.96,24.54
2003-09-22 06:00:00,25.3,5.54,24.63
2003-09-22 07:00:00,195.32,6.67,26.39
2003-09-22 08:00:00,407.52,6.88,28.65
2003-09-22 09:00:00,603.03,6.33,30.81
2003-09-22 10:00:00,695.75,5.77,32.67
2003-09-22 11:00:00,819.85,5.29,34.09
2003-09-22 12:00:00,839.72,5.01,35.01
2003-09-22 13:00:00,727.97,4.92,35.44
2003-09-22 14:00:00,679.35,5.03,35.45
2003-09-22 15:00:00,509.7,5.38,34.97
2003-09-22 16:00:00,295.5,5.87,34.03
2003-09-22 17:00:00,96.57,6.37,32.67
2003-09-22 18:00:00,0.0,7.1,30.57
2003-09-22 19:00:00,0.0,7.86,29.2
2003-09-22 20:00:00,0.0,7.91,27.99
2003-09-22 21:00:00,0.0,7.73,26.96
2003-09-22 22:00:00,0.0,7.45,26.21
2003-09-22 23:00:00,0.0,7.1,25.7
2003-09-23 00:00:00,0.0,6.75,25.32
2003-09-23 01:00:00,0.0,6.48,25.01
2003-09-23 02:00:00,0.0,6.24,24.74
2003-09-23 03:00:00,0.0,6.0,24.49
2003-09-23 04:00:00,0.0,5.76,24.27
2003-09-23 05:00:00,0.0,5.51,24.05
2003-09-23 06:00:00,23.9,5.23,24.11
2003-09-23 07:00:00,185.57,6.74,25.97
2003-09-23 08:00:00,392.52,7.45,28.25
2003-09-23 09:00:00,606.65,7.09,30.23
2003-09-23 10:00:00,772.75,6.82,32.11
2003-09-23 11:00:00,799.25,6.65,33.64
2003-09-23 12:00:00,843.12,6.59,34.77
2003-09-23 13:00:00,835.03,6.7,35.4
2003-09-23 14:00:00,714.05,6.97,35.46
2003-09-23 15:00:00,514.92,7.32,34.76
2003-09-23 16:00:00,298.83,7.67,33.59
2003-09-23 17:00:00,101.7,7.96,31.94
2003-09-23 18:00:00,0.0,8.32,29.68
2003-09-23 19:00:00,0.0,8.6,28.14
2003-09-23 20:00:00,0.0,8.43,26.94
2003-09-23 21:00:00,0.0,8.01,26.08
2003-09-23 22:00:00,0.0,7.69,25.47
2003-09-23 23:00:00,0.0,7.31,25.01
2003-09-24 00:00:00,0.0,6.88,24.6
2003-09-24 01:00:00,0.0,6.51,24.24
2003-09-24 02:00:00,0.0,6.1,23.89
2003-09-24 03:00:00,0.0,5.77,23.57
2003-09-24 04:00:00,0.0,5.49,23.27
2003-09-24 05:00:00,0.0,5.37,23.06
2003-09-24 06:00:00,26.85,5.18,23.18
2003-09-24 07:00:00,207.18,6.21,25.08
2003-09-24 08:00:00,427.6,6.5,27.34
2003-09-24 09:00:00,626.35,6.03,29.38
2003-09-24 10:00:00,637.25,5.7,31.32
2003-09-24 11:00:00,789.8,5.47,32.97
2003-09-24 12:00:00,801.47,5.39,34.22
2003-09-24 13:00:00,623.9,5.45,35.02
2003-09-24 14:00:00,631.35,5.64,35.18
2003-09-24 15:00:00,483.85,5.92,34.8
2003-09-24 16:00:00,273.62,6.28,33.88
2003-09-24 17:00:00,91.75,6.98,32.08
2003-09-24 18:00:00,0.0,8.28,29.46
2003-09-24 19:00:00,0.0,8.96,27.91
2003-09-24 20:00:00,0.0,8.63,26.72
2003-09-24 21:00:00,0.0,7.79,25.92
2003-09-24 22:00:00,0.0,7.12,25.39
2003-09-24 23:00:00,0.0,6.67,24.97
2003-09-25 00:00:00,0.0,6.26,24.63
2003-09-25 01:00:00,0.0,5.84,24.33
2003-09-25 02:00:00,0.0,5.37,24.05
2003-09-25 03:00:00,0.0,4.9,23.81
2003-09-25 04:00:00,0.0,4.4,23.59
2003-09-25 05:00:00,0.0,3.88,23.42
2003-09-25 06:00:00,24.92,3.33,23.61
2003-09-25 07:00:00,198.65,3.65,25.68
2003-09-25 08:00:00,409.17,3.51,28.1
2003-09-25 09:00:00,606.35,2.88,30.18
2003-09-25 10:00:00,750.47,2.53,32.21
2003-09-25 11:00:00,797.72,2.59,33.89
2003-09-25 12:00:00,865.3,2.76,34.82
2003-09-25 13:00:00,826.0,2.88,35.52
2003-09-25 14:00:00,684.95,2.94,35.38
2003-09-25 15:00:00,516.1,2.99,35.08
2003-09-25 16:00:00,302.05,3.02,34.54
2003-09-25 17:00:00,96.95,3.27,33.41
2003-09-25 18:00:00,0.0,4.39,31.17
2003-09-25 19:00:00,0.0,5.92,29.91
2003-09-25 20:00:00,0.0,6.81,28.72
2003-09-25 21:00:00,0.0,7.16,27.53
2003-09-25 22:00:00,0.0,7.13,26.62
2003-09-25 23:00:00,0.0,6.75,25.95
2003-09-26 00:00:00,0.0,6.11,25.52
2003-09-26 01:00:00,0.0,5.67,25.22
2003-09-26 02:00:00,0.0,5.48,25.0
2003-09-26 03:00:00,0.0,5.41,24.9
2003-09-26 04:00:00,0.0,5.29,24.87
2003-09-26 05:00:00,0.0,5.09,24.86
2003-09-26 06:00:00,24.27,4.96,24.96
2003-09-26 07:00:00,192.23,4.88,26.53
2003-09-26 08:00:00,398.6,4.57,28.94
2003-09-26 09:00:00,599.85,3.54,31.34
2003-09-26 10:00:00,691.3,3.01,33.55
2003-09-26 11:00:00,840.17,3.17,34.79
2003-09-26 12:00:00,838.1,3.22,35.46
2003-09-26 13:00:00,717.17,3.07,35.85
2003-09-26 14:00:00,663.67,2.77,35.77
2003-09-26 15:00:00,477.45,2.3,35.69
2003-09-26 16:00:00,266.48,1.78,35.31
2003-09-26 17:00:00,84.25,1.15,34.47
2003-09-26 18:00:00,0.0,0.33,33.35
2003-09-26 19:00:00,0.0,1.09,32.45
2003-09-26 20:00:00,0.0,2.69,31.1
2003-09-26 21:00:00,0.0,4.35,30.02
2003-09-26 22:00:00,0.0,5.74,29.18
2003-09-26 23:00:00,0.0,6.51,28.24
2003-09-27 00:00:00,0.0,6.72,27.37
2003-09-27 01:00:00,0.0,6.69,26.72
2003-09-27 02:00:00,0.0,6.65,26.21
2003-09-27 03:00:00,0.0,6.71,25.85
2003-09-27 04:00:00,0.0,6.75,25.58
2003-09-27 05:00:00,0.0,6.59,25.32
2003-09-27 06:00:00,19.88,6.3,25.23
2003-09-27 07:00:00,161.27,6.1,26.66
2003-09-27 08:00:00,355.58,6.05,29.22
2003-09-27 09:00:00,568.67,5.92,32.71
2003-09-27 10:00:00,725.9,5.24,35.65
2003-09-27 11:00:00,817.28,4.47,37.33
2003-09-27 12:00:00,859.85,3.91,38.4
2003-09-27 13:00:00,802.75,3.56,39.0
2003-09-27 14:00:00,678.45,3.44,39.08
2003-09-27 15:00:00,490.2,3.36,38.88
2003-09-27 16:00:00,274.17,3.19,38.1
2003-09-27 17:00:00,79.22,2.89,36.2
2003-09-27 18:00:00,0.0,2.57,33.69
2003-09-27 19:00:00,0.0,2.81,32.58
2003-09-27 20:00:00,0.0,3.59,31.22
2003-09-27 21:00:00,0.0,4.47,29.79
2003-09-27 22:00:00,0.0,5.2,28.36
2003-09-27 23:00:00,0.0,5.67,27.05
2003-09-28 00:00:00,0.0,5.98,25.99
2003-09-28 01:00:00,0.0,6.2,25.15
2003-09-28 02:00:00,0.0,6.43,24.55
2003-09-28 03:00:00,0.0,6.61,24.13
2003-09-28 04:00:00,0.0,6.61,23.78
2003-09-28 05:00:00,0.0,6.51,23.45
2003-09-28 06:00:00,21.4,6.23,23.36
2003-09-28 07:00:00,166.98,4.97,24.95
2003-09-28 08:00:00,363.95,3.81,27.88
2003-09-28 09:00:00,572.85,2.82,31.02
2003-09-28 10:00:00,718.45,1.54,35.37
2003-09-28 11:00:00,782.58,1.36,37.16
2003-09-28 12:00:00,871.6,1.68,37.94
2003-09-28 13:00:00,774.95,2.06,38.32
2003-09-28 14:00:00,687.88,2.36,38.3
2003-09-28 15:00:00,494.98,2.62,37.95
2003-09-28 16:00:00,276.35,3.0,37.11
2003-09-28 17:00:00,79.12,3.91,34.78
2003-09-28 18:00:00,0.0,5.73,31.16
2003-09-28 19:00:00,0.0,7.37,29.52
2003-09-28 20:00:00,0.0,7.81,27.98
2003-09-28 21:00:00,0.0,7.53,26.62
2003-09-28 22:00:00,0.0,7.11,25.57
2003-09-28 23:00:00,0.0,6.76,24.74
2003-09-29 00:00:00,0.0,6.51,24.04
2003-09-29 01:00:00,0.0,6.26,23.38
2003-09-29 02:00:00,0.0,6.1,22.81
2003-09-29 03:00:00,0.0,5.99,22.36
2003-09-29 04:00:00,0.0,5.87,22.0
2003-09-29 05:00:00,0.0,5.69,21.66
2003-09-29 06:00:00,22.9,5.27,21.68
2003-09-29 07:00:00,187.27,4.01,23.7
2003-09-29 08:00:00,397.92,2.78,26.51
2003-09-29 09:00:00,611.75,2.36,30.73
2003-09-29 10:00:00,779.4,0.94,34.94
2003-09-29 11:00:00,863.58,0.5,36.54
2003-09-29 12:00:00,860.22,0.31,37.27
2003-09-29 13:00:00,784.12,0.51,37.68
2003-09-29 14:00:00,663.8,0.78,37.62
2003-09-29 15:00:00,473.42,0.78,37.25
2003-09-29 16:00:00,256.8,0.61,36.5
2003-09-29 17:00:00,71.65,0.47,35.17
2003-09-29 18:00:00,0.0,0.76,33.62
2003-09-29 19:00:00,0.0,1.43,32.4
2003-09-29 20:00:00,0.0,2.24,31.05
2003-09-29 21:00:00,0.0,3.1,29.65
2003-09-29 22:00:00,0.0,3.83,28.48
2003-09-29 23:00:00,0.0,4.28,27.51
2003-09-30 00:00:00,0.0,4.44,26.58
2003-09-30 01:00:00,0.0,4.35,25.73
2003-09-30 02:00:00,0.0,4.25,25.06
2003-09-30 03:00:00,0.0,4.12,24.57
2003-09-30 04:00:00,0.0,3.94,24.07
2003-09-30 05:00:00,0.0,3.78,23.56
2003-09-30 06:00:00,20.8,3.51,23.47
2003-09-30 07:00:00,166.57,2.59,24.91
2003-09-30 08:00:00,373.15,1.7,28.08
2003-09-30 09:00:00,578.8,1.58,32.59
2003-09-30 10:00:00,743.33,1.47,34.84
2003-09-30 11:00:00,833.3,1.5,36.34
2003-09-30 12:00:00,870.03,1.63,37.25
2003-09-30 13:00:00,784.08,1.69,37.89
2003-09-30 14:00:00,666.88,1.6,38.12
2003-09-30 15:00:00,476.6,1.41,37.85
2003-09-30 16:00:00,267.3,1.29,37.1
2003-09-30 17:00:00,71.62,1.27,35.87
2003-09-30 18:00:00,0.0,1.57,34.02
2003-09-30 19:00:00,0.0,2.09,33.25
2003-09-30 20:00:00,0.0,2.71,32.14
2003-09-30 21:00:00,0.0,3.23,30.92
2003-09-30 22:00:00,0.0,3.6,29.9
2003-09-30 23:00:00,0.0,3.76,29.05
2003-10-01 00:00:00,0.0,3.59,28.23
2003-10-01 01:00:00,0.0,3.12,27.44
2003-10-01 02:00:00,0.0,2.71,26.91
2003-10-01 03:00:00,0.0,2.32,26.58
2003-10-01 04:00:00,0.0,1.67,26.41
2003-10-01 05:00:00,0.0,0.86,26.27
2003-10-01 06:00:00,22.95,0.33,26.09
2003-10-01 07:00:00,195.2,0.91,27.44
2003-10-01 08:00:00,407.67,1.73,30.61
2003-10-01 09:00:00,612.3,2.45,34.04
2003-10-01 10:00:00,773.8,2.68,35.77
2003-10-01 11:00:00,860.38,2.77,37.04
2003-10-01 12:00:00,882.83,2.69,37.93
2003-10-01 13:00:00,755.58,2.5,38.44
2003-10-01 14:00:00,679.62,2.29,38.59
2003-10-01 15:00:00,471.55,2.13,38.25
2003-10-01 16:00:00,266.6,1.94,37.56
2003-10-01 17:00:00,77.72,1.7,36.03
2003-10-01 18:00:00,0.0,1.51,33.65
2003-10-01 19:00:00,0.0,1.62,32.71
2003-10-01 20:00:00,0.0,1.86,31.86
2003-10-01 21:00:00,0.0,2.1,30.95
2003-10-01 22:00:00,0.0,2.33,30.05
2003-10-01 23:00:00,0.0,2.61,29.07
2003-10-02 00:00:00,0.0,2.89,27.96
2003-10-02 01:00:00,0.0,3.03,26.94
2003-10-02 02:00:00,0.0,2.84,26.25
2003-10-02 03:00:00,0.0,2.29,25.92
2003-10-02 04:00:00,0.0,1.82,25.68
2003-10-02 05:00:00,0.0,1.64,25.35
2003-10-02 06:00:00,22.58,1.89,25.05
2003-10-02 07:00:00,192.6,2.1,26.63
2003-10-02 08:00:00,401.5,2.03,29.28
2003-10-02 09:00:00,606.3,2.72,33.61
2003-10-02 10:00:00,760.53,2.91,36.33
2003-10-02 11:00:00,856.45,2.79,37.63
2003-10-02 12:00:00,872.42,2.86,38.49
2003-10-02 13:00:00,828.62,3.07,39.03
2003-10-02 14:00:00,699.03,3.25,39.16
2003-10-02 15:00:00,506.48,3.12,38.9
2003-10-02 16:00:00,283.77,2.77,37.99
2003-10-02 17:00:00,74.47,2.33,35.52
2003-10-02 18:00:00,0.0,1.79,34.02
2003-10-02 19:00:00,0.0,1.12,33.69
2003-10-02 20:00:00,0.0,0.27,33.16
